paper_id,class_id
0,0
1,0
2,1
3,1
4,1
5,1
6,2
7,1
8,3
9,1
10,4
11,5
12,5
13,0
14,6
15,6
16,4
17,4
18,4
19,4
20,0
21,0
22,0
23,1
24,3
25,6
26,1
27,2
28,6
29,6
30,4
31,0
32,0
33,5
34,3
35,0
36,5
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,5
45,2
46,2
47,3
48,2
49,2
50,6
51,6
52,6
53,6
54,6
55,6
56,6
57,4
58,4
59,4
60,4
61,4
62,4
63,5
64,5
65,5
66,2
67,3
68,6
69,4
70,2
71,6
72,2
73,2
74,5
75,5
76,2
77,5
78,2
79,2
80,4
81,4
82,4
83,5
84,5
85,5
86,3
87,1
88,2
89,3
90,2
91,2
92,4
93,0
94,2
95,2
96,4
97,4
98,4
99,4
100,5
101,6
102,6
103,6
104,6
105,4
106,6
107,4
108,0
109,2
110,6
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,2
129,2
130,4
131,4
132,4
133,4
134,4
135,1
136,1
137,2
138,3
139,2
140,4
141,2
142,6
143,2
144,6
145,5
146,5
147,5
148,6
149,6
150,5
151,3
152,3
153,6
154,3
155,3
156,3
157,6
158,5
159,6
160,1
161,6
162,6
163,6
164,6
165,1
166,1
167,1
168,6
169,6
170,4
171,2
172,1
173,2
174,6
175,3
176,3
177,6
178,6
179,3
180,2
181,2
182,3
183,3
184,4
185,4
186,0
187,1
188,0
189,0
190,1
191,2
192,2
193,3
194,5
195,0
196,4
197,2
198,2
199,2
200,2
201,4
202,2
203,4
204,4
205,6
206,2
207,4
208,4
209,6
210,5
211,3
212,3
213,2
214,3
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,6
233,6
234,6
235,6
236,2
237,6
238,6
239,0
240,0
241,6
242,6
243,5
244,2
245,3
246,6
247,1
248,1
249,1
250,1
251,6
252,1
253,5
254,6
255,6
256,6
257,6
258,6
259,3
260,6
261,1
262,1
263,1
264,1
265,2
266,0
267,6
268,5
269,5
270,5
271,5
272,5
273,4
274,4
275,6
276,2
277,2
278,6
279,2
280,2
281,0
282,4
283,4
284,5
285,5
286,5
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,5
296,5
297,1
298,1
299,5
300,6
301,1
302,0
303,1
304,4
305,0
306,1
307,4
308,1
309,6
310,6
311,0
312,3
313,2
314,5
315,5
316,5
317,5
318,2
319,5
320,5
321,5
322,4
323,1
324,1
325,1
326,0
327,2
328,6
329,6
330,4
331,4
332,4
333,4
334,1
335,4
336,1
337,6
338,6
339,6
340,2
341,2
342,3
343,4
344,2
345,3
346,5
347,5
348,5
349,2
350,1
351,0
352,0
353,4
354,3
355,6
356,4
357,4
358,6
359,4
360,4
361,4
362,4
363,2
364,4
365,5
366,5
367,2
368,1
369,6
370,6
371,6
372,2
373,3
374,2
375,1
376,6
377,5
378,1
379,2
380,6
381,6
382,6
383,3
384,6
385,6
386,6
387,6
388,2
389,6
390,6
391,2
392,2
393,3
394,2
395,2
396,6
397,2
398,2
399,2
400,6
401,6
402,6
403,5
404,6
405,2
406,2
407,6
408,2
409,4
410,1
411,2
412,4
413,1
414,1
415,5
416,1
417,6
418,4
419,4
420,1
421,1
422,1
423,0
424,1
425,1
426,1
427,1
428,1
429,1
430,4
431,2
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,2
441,2
442,2
443,2
444,2
445,0
446,5
447,5
448,6
449,6
450,5
451,5
452,6
453,2
454,2
455,2
456,6
457,6
458,6
459,2
460,4
461,6
462,6
463,6
464,6
465,5
466,5
467,5
468,6
469,5
470,6
471,6
472,6
473,2
474,2
475,6
476,5
477,1
478,1
479,5
480,4
481,4
482,2
483,6
484,6
485,6
486,0
487,0
488,0
489,5
490,6
491,6
492,6
493,6
494,6
495,6
496,6
497,2
498,0
499,4
500,6
501,6
502,4
503,5
504,6
505,1
506,2
507,1
508,6
509,5
510,5
511,2
512,6
513,5
514,1
515,4
516,5
517,4
518,2
519,5
520,5
521,5
522,3
523,3
524,0
525,1
526,5
527,2
528,6
529,4
530,4
531,4
